,UUID,Name,Restaurant Visited,Number of items on menu,Purchase
936,ID-458053625,Melissa Jones,Eateryworks,31,0
937,ID-019735366,Joyce Watson,Munchies,40,0
938,ID-039064756,Erik Mullen,Green Curry,20,0
939,ID-265317767,Eric Moore,Island Grill,39,0
940,ID-582878539,April Moody,Pancake World,36,0
941,ID-596815615,Sherry Mccoy,Deli Feast,26,0
942,ID-028734095,William Thompson,Xin Chao Vietnamese Restaurant,31,0
943,ID-131489377,Shannon Durham,Munch Grill,17,0
944,ID-676114213,Betty Hayes,Whispering Bamboo,4,0
945,ID-591680508,Samantha Powell,Spicella Spanish Kitchen,36,0
946,ID-109409739,Connie Jacobs,Grub lord,33,0
947,ID-018530367,Adam Thomas,Munch Grill,17,0
948,ID-415951183,Shawn Ramos,Veganic Corner,7,1
949,ID-011623505,William Thomas V,Freddy’s Stove,40,0
950,ID-800841507,Heather Gibson,Street Deli,17,0
951,ID-320577842,Heather Frank,Masala,23,1
952,ID-152927992,Linda Cain,Spicella Spanish Kitchen,36,0
953,ID-189206435,George Smith,Menu Gusto,7,1
954,ID-800880098,Kara Mitchell,Munchies,40,0
955,ID-020790218,Monica Wise,Kitchen Takeout,19,0
956,ID-763655646,John Larson,Bistro Captain,27,0
957,ID-621100839,Max Sheppard,Eatery Hotspot,20,0
958,ID-116802749,Catherine Alvarado,Whispering Bamboo,4,0
959,ID-604597412,Samuel Holmes,Deli Feast,26,0
960,ID-285048669,John Pineda,Grub Chef,14,0
961,ID-518053489,Matthew Ortiz,Bangalore Spices,31,0
962,ID-716324967,James Marsh,Menu Feed,9,1
963,ID-498875854,Mathew Ramirez,Kitchen Sensation,9,1
964,ID-462074369,Mark Ellis,Munch Grill,17,0
965,ID-538376001,Jennifer Miller,Bistro Bazaar,25,0
966,ID-245219210,Patricia Mitchell,Spicella Spanish Kitchen,36,0
967,ID-309871095,Sandra Hall,Freddy’s Stove,40,0
968,ID-203336258,Robert Bryan,Pancake World,36,0
969,ID-800409671,Shelley Cameron,Cuisine Street,17,0
970,ID-759347312,Matthew Ruiz,Eatery Hotspot,20,0
971,ID-716440334,Bryce Calderon,Sweet Escape,5,0
972,ID-408359067,Tom Smith DDS,Munchies,40,0
973,ID-278006543,Michelle Meyers,Eatery Hotspot,20,0
974,ID-318299277,Terry Key,Paterro's Kitchen,29,1
975,ID-800587578,Joseph Sutton,Green Curry,20,0
976,ID-813868497,Jose Clark,Kitchen Takeout,19,0
977,ID-900518931,Thomas Bell,Spicella Spanish Kitchen,36,0
978,ID-304806230,Anthony Peterson,Munch Grill,17,0
979,ID-620365543,John Brown,Kitchen Takeout,19,0
980,ID-495303102,Paula Porter,Menu Feed,9,1
981,ID-452915995,Jasmine Davis,Cuisine Wave,33,0
982,ID-502962030,Jade Gardner,Grandma’s Sweets,14,0
983,ID-075350870,Michelle Baker,Munchtastic,35,0
984,ID-971692578,Dustin Joseph,Island Grill,39,0
985,ID-718484785,Robert Henry,Kitchen Takeout,19,0
986,ID-058325878,Tammy Johnson,El Pirata Porch,7,1
987,ID-661125412,Jeffery Pierce,Grassfed Grill,28,0
988,ID-258010319,Jeremiah Flores,Munch Grill,17,0
989,ID-131400079,Michelle Hudson,Mediterra Seafood,34,0
990,ID-575377018,Cindy Grant,Feast Palace,38,0
991,ID-491315628,Alexander Mclean,Eateryworks,31,0
992,ID-018183122,Karen Price,Bistro Bazaar,25,0
993,ID-411812186,Cynthia Moreno,Xin Chao Vietnamese Restaurant,31,0
994,ID-800523090,Daniel Craig,Freddy’s Stove,40,0
995,ID-375563356,Kevin Barajas,Island Grill,39,0
996,ID-011732912,Kathleen Fowler,El Pirata Porch,7,1
997,ID-131062236,Jennifer Becker,Mediterra Seafood,34,0
998,ID-793828318,Thomas Ramirez,Bistro Captain,27,0
999,ID-704671101,Kyle Goodwin,Eateryworks,31,0
